ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
1,NULL,1812,samp,fishingidle,A fishing idle animation.,"fish, idle"
2,NULL,1813,samp,salute,An army salute.,salute
3,NULL,1814,samp,relaxseat,Relaxed seat.,"relax, sit, seat"
4,NULL,1815,samp,crossarmseat,Sitting in a cross arm position.,"crossarm, seat"
5,NULL,1816,samp,handsupback,Hands behind back.,"handsup, back"
6,NULL,1817,samp,gunaim,Aiming gun.,"gun, aim"
7,NULL,1818,samp,dab,A dab.,dab
8,NULL,1819,samp,freewayidle,Freeway bike idle.,"freeway, idle"
9,NULL,1820,samp,freewayidle2,Freeway bike idle.,"freeway, idle"
10,NULL,1821,samp,slapforehead,A forehead slap animation.,"slap, head"
11,NULL,1822,samp,handsnair,Hands in the air.,"handsup, air"
12,NULL,1823,samp,knockedout,Knocked out animation.,"knock, out"
13,NULL,1824,samp,deathback,Death from the back.,"death, back"
14,NULL,1825,samp,deathfront,Death from the front.,"death, front"
15,NULL,1826,samp,spindeathleft,Spinning death from the left.,"spin, death, left"
16,NULL,1827,samp,spindeathright,Spinning death from the right.,"spin, death, right"
17,NULL,1828,samp,comeatme,Signal to come.,"come, me"
18,NULL,1829,samp,breakdance,Break dancing.,"break, dance"
19,NULL,1830,samp,backflip,A back flip.,"back, flip"
20,NULL,1831,samp,handstand,A hand stand.,handstand
21,NULL,1832,samp,handstand2,Alternative hand stand.,handstand
22,NULL,1833,samp,handstand3,Alternative hand stand.,handstand
23,NULL,1834,samp,handstand3finish,Hand stand finish.,"handstand, finish"
24,NULL,1835,samp,pickcorpse_player,Picking up a player's corpse.,"corpse, player"
25,NULL,1836,samp,dropcorpse_player,Dropping a player's corpse.,"corpse, player"
26,NULL,1837,samp,carrycorpse_player,Carrying a player's corpse.,"corpse, player"
27,NULL,1838,samp,deadnewidle,Lying on the floor animation.,"dead, idle, new"
28,NULL,1839,samp,handsuponknee,Hands behind head on knees.,"handsup, knee"
29,NULL,1840,samp,handsuponknee_idle,Idle on knees.,"handsup, knee, idle"
30,NULL,1841,samp,handsuponknee_stand,Standing hands behind head.,"handsup, knee, stand"
31,NULL,1842,samp,hostage_struggle,Hostage struggling.,"hostage, struggle"
32,NULL,1843,samp,holder_struggle,Hostage holder stuggling.,"holder, struggle"
33,NULL,1844,samp,hostage_idle,Hostage idle animation.,"hostage, idle"
34,NULL,1845,samp,holder_idle,Hostage holder idle animation.,"holder, idle"
35,NULL,1846,samp,holder_aimathostage,Holder aiming at the hostage.,"holder, aim, hostage"
36,NULL,1847,samp,holder_holdmouth,Holder holding hostage's mouth.,"holder, hold, hostage"
37,NULL,1848,samp,holder_aimforward,Holder aiming forward.,"holder, aim, forward"
38,NULL,1849,samp,mopfloor,Mopping floor animation.,"mop, floor"
39,NULL,1850,samp,psy,Psy's gangnam style dance.,"gangnam, style, psy"
40,NULL,1851,samp,bong,A hit from a bong anim.,"bong, smoke"
41,NULL,1852,samp,cs_guncheck,Gun check.,"cutscene, gun, check"
42,NULL,1853,samp,cs_injured,Injured anim.,"cutscene, injured"
43,NULL,1854,samp,cs_angryphonecall,Angry phone call anim.,"cutscene, phone, call"
44,NULL,1855,samp,cs_guncheck2,Alternative gun check.,"cutscene, gun, check"
45,NULL,1856,samp,cs_angryphonecall2,Alternative angry phonecall.,"cutscene phone, call"
46,NULL,1857,samp,cs_relaxwalkt,Relaxed walk.,"cutscene, relax, walk"
47,NULL,1858,samp,cs_talk,Talking animation,"cutscene, talk"
48,NULL,1859,samp,cs_relaxbenchtalk,A relaxed sitting talking anim.,"cutscene, relax, talk, bench"
49,NULL,1860,samp,cs_sadsitchat,A sad sitting talking anim.,"cutscene, sad, sit, chat, talk"
50,NULL,1861,samp,cs_tasktalk,Talking animation.,"cutscene, task, talk"
51,NULL,1862,samp,cs_sittalk,Sitting and talking.,"cutscene, sit, talk, chat"
52,NULL,1863,samp,cs_dontleave,Signalling not to leave.,"cutscene, talk, chat"
53,NULL,1864,samp,cs_sitchat,Sitting and talking.,"cutscene, sit, talk, chat"
54,NULL,1865,samp,cs_interrogation,Interrogation animation.,"cutscene, talk, interrogation"
55,NULL,1866,samp,cs_tiesit,Sitting animation.,"cutscene, tie, sit"
56,NULL,1867,samp,cs_aim,Aiming animation.,"cutscene, aim"
57,NULL,1868,samp,cs_whack,Whack animation.,"cutscene, whack"
58,NULL,1869,samp,cs_tieknee,Self explanatory.,"cutscene, tie, knee"
59,NULL,1870,samp,cs_relaxsit,Relaxed sitting.,"cutscene, relax, sit"
60,NULL,1871,samp,cs_alerted,Alerted anim.,"cutscene , alert"
61,NULL,1872,samp,cs_getout,Self explanatory.,"cutscene, get, out"
62,NULL,1873,samp,bleeding_injured,Bleeding animation.,"cutscene, bleed, injured"
63,NULL,1874,samp,bleeding_holder,Bleeding holder anim.,"cutscene, bleed, holder"
64,NULL,1875,samp,downbegger,Begging anim.,"down, beg"
65,NULL,1876,samp,cs_sneakpeak,Self explanatory.,"cutscene, sneak, peak"
66,NULL,1877,samp,cs_gangchat,Gang style talk.,"cutscene, gang, chat, talk"
67,NULL,1878,samp,cs_desksit,Desk sit anim.,"cutscene, desk, sit"
68,NULL,1879,samp,cs_dancehiphop,Hip hop dancing.,"cutscene, dance, hiphop"
69,NULL,1880,samp,cs_popdance,Pop dancing.,"cutscene, dance, pop"
70,NULL,1881,samp,cs_popdance2,Pop dancing.,"cutscene, dance, pop"
71,NULL,1882,samp,cs_djdance,DJ dancing.,"cutscene, dance, dj"
72,NULL,1883,samp,cs_dancebeat,Beat dancing.,"cutscene, dance"
73,NULL,1884,samp,cs_robodance,Robo style dancing.,"cutscene, dance, robo"
74,NULL,1885,samp,cs_relaxtable,Relaxing at a table.,"cutscene, relax"
75,NULL,1886,samp,cs_videogame,Video game anim.,"cutscene, game, video"
76,NULL,1887,samp,cs_laugh,Laughing anim.,"cutscene, laugh"
77,NULL,1888,samp,cs_benchsit,Sitting on a bench.,"cutscene, bench, sit"
78,NULL,1889,samp,cs_eatfood,Food eating anim.,"cutscene, eat, food"
79,NULL,1890,samp,cs_japchick,Self explanatory.,"cutscene, jap, chick"
80,NULL,1891,samp,cs_sitwidechat,Wide chair sitting and chatting.,"cutscene sit, chat, talk, wide"
81,NULL,1892,samp,cs_idletablechat,Self explanatory.,"cutscene, idle, chat, table, talk"
82,NULL,1893,samp,cs_standcchat,Standing up and talking.,"cutscene, stand, chat, talk"
83,NULL,1894,samp,cs_phonecall,Self explanatory.,"cutscene, phone, call"
84,NULL,1895,samp,cs_sitdiscuss,Sitting and talking.,"cutscene, sit, talk, discuss"
85,NULL,1896,samp,cs_meditate,Self explanatory.,"cutscene, meditate, yoga"
86,NULL,1897,samp,cs_relaxntalk,Relaxing and talking.,"cutscene, relax, talk, chat"
87,NULL,1898,samp,cs_bleeding,Bleeding animation.,"cutscene, bleed"
88,NULL,1899,samp,selfie,A selfie animation.,selfie
89,NULL,1900,samp,selfiewithbuddy,A selfie with a friend.,"selfie, buddy"
90,NULL,1901,samp,cs_femmiedance,A female dance.,"cutscene, femmie, dance"
91,NULL,1902,samp,cs_partyhard,Party dancing.,"cutscene, dance, party"
92,NULL,1903,samp,cs_talkingtoinjured,Talking to injured person.,"cutscene, talk, injured, chat"
93,NULL,1904,samp,cs_oldrelax,Old person relaxing.,"cutscene, old, relax"
94,NULL,1905,samp,cs_jazzdance,A funky dance.,"cutscene, dance, jazz"
95,NULL,1906,samp,cs_jazzdance2,Alternative funky dance.,"cutscene, dance, jazz"
96,NULL,1907,samp,relaxfemmie2,Female beach relaxing.,"relax, femmie"
97,NULL,1908,samp,relaxfemmie3,female beach relaxing,"relax, femmie"
98,NULL,1909,samp,relaxfemmieshot,female beach posing,"relax, femmie, shot"
99,NULL,1910,samp,relaxfemmie1,alternative beach relaxing,"relax, femmie"
100,NULL,1911,samp,relaxfemmie4,Beach relaxing.,"relax, femmie"
101,NULL,1912,samp,newchairsit,Sitting on a chair.,"chair, sit"
102,NULL,1913,samp,cs_boxpractice,Boxing practice.,"cutscene, box, practice"
103,NULL,1914,samp,cs_warmup,Self explanatory.,"cutscene, warmup, practice"
104,NULL,1915,samp,cs_getup,Self explanatory.,"cutscene, get, up"
105,NULL,1916,samp,cs_serioustalking,Talking in a serious manner.,"cutscene, serious, talk, chat"
106,NULL,1917,samp,cs_riptenpenny,Tenpenny death anim.,"cutscene, rip, tenpenny"
107,NULL,1918,samp,cs_timetotalk,Self explanatory.,"cutscene, time, talk, chat"
108,NULL,1919,samp,cs_relaxedidlesit,Relaxed sitting.,"cutscene, relax, sit"
109,NULL,1920,samp,cs_relaxedidlesit2,Alternative relaxed anim.,"cutscene, relax, sit"
110,NULL,1921,samp,cs_poledance,A stripper pole dance.,"cutscene, dance, pole"
111,NULL,1922,samp,cs_timetomeditate,Meditation anim.,"cutscene, time, meditate, yoga"
112,NULL,1923,samp,cs_djrecorddance,A DJ dance.,"cutscene, dj, record, dance"
113,NULL,1924,samp,cs_stresssittalk,Stressful talking.,"cutscene, stress, talk, chat"
114,NULL,1925,samp,cs_repairing,Reparing animation.,"cutscene, repair"
115,NULL,1926,samp,widechairsit,Sitting on a wide chair.,"chair, sit, wide"
116,NULL,1927,samp,longdab,A long dab gesture.,"long, dab"
117,NULL,1928,samp,cutesit,A sitting animation.,"cute, sit"
118,NULL,1929,samp,cs_cocainesnort,Snorting coke.,"cutscene, cocaine, snort"
119,NULL,1930,samp,warmup2,Self explanatory.,"warmup, practice"
120,NULL,1931,samp,cs_yogi2,Yoga anim.,"cutscene, yoga, yogi"
121,NULL,1932,samp,freewayidle3,Freeway bike idle.,"freeway, idle"
122,NULL,1933,samp,armedchoppersit,Idle machine gun animation.,"armed, chopper, sit"
123,NULL,1934,samp,kickedupfeetcigar,Feet up with a cigar.,"cigar, feet, kicked"
124,NULL,1935,samp,cover1,Cover anim.,cover
125,NULL,1936,samp,cover2,Cover anim.,cover
126,NULL,1937,samp,cover3,Cover anim.,cover
127,NULL,1938,samp,cover4,Cover anim.,cover
128,NULL,1939,samp,cover5,Cover anim.,cover
